ticker,date,daily_return,cumulative_return
Airtel_data,2023-11-02,0.011385406973562,0.01138540697356194
Airtel_data,2023-11-03,0.007468744926124,0.018939186600251512
Airtel_data,2023-11-06,0.00907869997314,0.028189829766270602
Airtel_data,2023-11-07,-0.002182708688245,0.025945590891674586
Airtel_data,2023-11-08,-0.000426826015046,0.025507690623460366
Airtel_data,2023-11-09,-0.004697091006138,0.020690787673107502
Airtel_data,2023-11-10,0.003378559553816,0.024139252285292567
Airtel_data,2023-11-12,0.002672367717798,0.026876128961629497
Airtel_data,2023-11-13,-0.00319829424307,0.023591876950025403
Airtel_data,2023-11-15,0.016042780748663,0.040013137008046984
Airtel_data,2023-11-16,-0.000473684210526,0.039520499206306736
Airtel_data,2023-11-17,-0.002369543467959,0.03705731019760283
Airtel_data,2023-11-20,0.014884408318379,0.052493294652143696
Airtel_data,2023-11-21,0.009829415435823,0.06283868848869756
Airtel_data,2023-11-22,-0.00113302775918,0.0616344627511094
Airtel_data,2023-11-23,0.007115235885537,0.06918824237779897
Airtel_data,2023-11-24,-0.00358367890237,0.06535661503092749
Airtel_data,2023-11-28,0.012074192056723,0.07821993540971128
Airtel_data,2023-11-29,0.010660980810235,0.08971481745032706
Airtel_data,2023-11-30,0.019389190275266,0.11084350539164833
Airtel_data,2023-12-01,0.0,0.11084350539164833
Airtel_data,2023-12-04,0.017936335862817,0.1307679675953819
Airtel_data,2023-12-05,-0.001742666279408,0.12879741638841868
Airtel_data,2023-12-06,-0.006449422946368,0.12151732442936236
Airtel_data,2023-12-07,-0.023866464932403,0.0947506705347867
Airtel_data,2023-12-08,0.00025,0.09502435820242039
Airtel_data,2023-12-11,0.000599850037491,0.09568120860474183
Airtel_data,2023-12-12,-0.005595244042564,0.08955060484974697
Airtel_data,2023-12-13,0.004672192916353,0.09464119546773397
Airtel_data,2023-12-14,0.005300530053005,0.100443374021568
Airtel_data,2023-12-15,-0.01258456028651,0.08659477803930304
Airtel_data,2023-12-18,-0.002317263613924,0.08407685149707267
Airtel_data,2023-12-19,-0.001817722797273,0.08210630029011057
Airtel_data,2023-12-20,-0.017097475846022,0.06360501395807217
Airtel_data,2023-12-21,0.006535947712418,0.07055668071596788
Airtel_data,2023-12-22,0.011913283566827,0.08331052602769828
Airtel_data,2023-12-26,0.010408771663888,0.09458645793420706
Airtel_data,2023-12-27,0.021353202980447,0.1179593847501248
Airtel_data,2023-12-28,0.015178221699961,0.1349280201434142
Airtel_data,2023-12-29,-0.004340696440629,0.13000164212600773
